Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,43.320000,43.459999,43.020000,43.360001,40.629742,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,40.751556,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,40.863995,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,41.013920,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,41.173214,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,40.938957,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,41.145100,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,41.379364,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,40.423592,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,40.414219,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,40.938957,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,41.013920,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,41.191952,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,41.332512,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,41.238804,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,41.529282,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,41.988441,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,42.381989,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,42.684174,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,42.769169,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,42.721951,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,42.542522,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,43.222450,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,43.061913,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,43.128014,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,42.967480,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,42.929699,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,43.043030,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,43.250782,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,43.892933,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,43.987373,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,43.807941,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,44.223450,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,44.280109,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,43.940151,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,44.110130,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,43.779617,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,44.261223,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,43.855156,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,44.053471,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,43.477428,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,43.279110,12964300
2016-04-15,45.820000,46.160000,45.680000,46.099998,43.534084,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,43.647404,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.006248,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,41.900375,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,41.229893,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,42.060917,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,42.221447,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,42.051468,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,42.193123,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,42.145905,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,42.306442,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,42.476421,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,42.344212,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,42.476421,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,42.551968,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,42.797497,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,42.721951,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,43.203564,8931400
2016-05-11,45.730000,45.880001,45.450001,45.459999,42.929699,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,43.279110,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,42.825825,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,43.080795,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,42.259224,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,42.004246,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,41.853157,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,41.503754,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,41.522640,13547600
2016-05-24,44.099998,44.419998,44.000000,44.369999,41.900375,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,41.909821,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,42.202557,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,42.287552,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,42.117573,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,42.212002,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,42.230896,6681300
2016-06-03,44.750000,45.049999,44.680000,45.040001,42.533085,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,42.844715,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,42.797497,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,43.014698,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,43.213005,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,43.430206,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,42.935379,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,42.859257,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,42.830700,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,43.116180,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,42.621357,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,42.802162,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,42.944897,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,42.687969,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,42.897320,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,41.802994,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,41.660259,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,42.040894,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.288303,12250900
