Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,109.730003,112.760002,109.000000,112.599998,106.945099,7587700
2016-02-17,114.029999,116.830002,113.989998,116.339996,110.497276,6619600
2016-02-18,116.910004,118.230003,116.680000,117.570000,111.665512,6489000
2016-02-19,117.309998,117.330002,114.419998,115.160004,109.376549,6920600
2016-02-22,115.160004,118.970001,115.160004,117.389999,111.494560,4930300
2016-02-23,116.970001,118.500000,115.930000,116.900002,111.029160,3762300
2016-02-24,115.370003,115.959999,112.510002,115.589996,109.784943,6859300
2016-02-25,116.349998,117.599998,115.779999,116.820000,110.953178,4660100
2016-02-26,117.750000,119.449997,117.500000,118.160004,112.225883,3757800
2016-02-29,118.120003,119.470001,117.500000,118.180000,112.244881,4569700
2016-03-01,119.010002,120.989998,118.250000,119.959999,113.935486,4595400
2016-03-02,119.629997,120.750000,118.500000,119.650002,113.641045,4292500
2016-03-03,118.839996,119.730003,118.250000,119.610001,113.603058,3397900
2016-03-04,120.169998,122.230003,119.849998,121.070000,114.989738,4421500
2016-03-07,120.800003,123.320000,120.570000,122.900002,116.727829,4504700
2016-03-08,121.980003,122.970001,121.309998,122.349998,116.205460,5257300
2016-03-09,122.379997,123.260002,122.029999,122.860001,116.689842,3380300
2016-03-10,123.139999,123.820000,121.430000,122.940002,116.765823,4109100
2016-03-11,124.129997,125.500000,123.860001,124.629997,118.370949,3260100
2016-03-14,123.930000,127.000000,123.860001,126.339996,119.995056,4283400
2016-03-15,125.550003,126.370003,124.209999,126.360001,120.014069,3717500
2016-03-16,126.239998,128.130005,125.750000,127.570000,121.163300,5154700
2016-03-17,128.070007,131.600006,127.419998,130.699997,124.136108,5801000
2016-03-18,131.240005,134.679993,131.009995,133.960007,127.232414,9108400
2016-03-21,133.460007,136.779999,133.389999,135.860001,129.036972,5671400
2016-03-22,135.139999,136.100006,134.779999,135.119995,128.334137,4989000
2016-03-23,134.990005,135.000000,132.740005,132.860001,126.187637,4361200
2016-03-24,131.610001,132.229996,130.029999,132.119995,125.484795,4573100
2016-03-28,132.529999,132.619995,130.550003,131.289993,124.696472,3352200
2016-03-29,129.830002,130.929993,128.179993,130.880005,124.307083,4873800
2016-03-30,131.479996,132.729996,128.020004,128.580002,122.122581,5949000
2016-03-31,128.089996,128.380005,125.250000,126.940002,120.564941,8758300
2016-04-01,126.230003,127.089996,125.110001,126.959999,120.583946,5328000
2016-04-04,126.540001,127.970001,125.879997,126.339996,119.995056,5036500
2016-04-05,126.150002,128.589996,125.580002,127.029999,120.650414,4660100
2016-04-06,127.160004,128.039993,125.750000,127.930000,121.505219,3988100
2016-04-07,127.000000,128.940002,126.559998,127.000000,120.621918,4596300
2016-04-08,128.039993,130.020004,127.610001,127.879997,121.457741,3939800
2016-04-11,128.250000,129.899994,127.680000,127.910004,121.486221,3611700
2016-04-12,127.620003,130.380005,126.680000,129.470001,122.967888,4212200
2016-04-13,130.490005,131.500000,129.809998,131.139999,124.554016,3514800
2016-04-14,131.500000,131.949997,130.529999,130.850006,124.278595,4522300
2016-04-15,130.949997,131.600006,130.679993,131.130005,124.544518,5008700
2016-04-18,131.130005,132.250000,130.320007,131.970001,125.342323,3056000
2016-04-19,132.570007,133.850006,132.210007,132.679993,126.016663,2931000
2016-04-20,128.550003,131.360001,128.490005,130.570007,124.012634,6799000
2016-04-21,130.979996,132.639999,130.300003,130.740005,124.174103,4799600
2016-04-22,131.089996,131.830002,130.500000,131.050003,124.468536,3858100
2016-04-25,130.449997,131.000000,129.309998,130.750000,124.183609,4600100
2016-04-26,131.250000,133.270004,131.059998,133.240005,126.548569,6103400
2016-04-27,133.199997,137.889999,131.949997,137.080002,130.195694,6930800
2016-04-28,136.289993,137.720001,134.500000,134.800003,128.030197,4938800
2016-04-29,134.419998,135.229996,132.809998,134.800003,128.030197,3716700
2016-05-02,134.380005,135.000000,133.229996,134.009995,127.279877,3703800
2016-05-03,132.699997,133.309998,131.460007,132.490005,125.836205,4028700
2016-05-04,131.589996,132.309998,130.529999,130.889999,124.316574,3340500
2016-05-05,131.729996,132.639999,131.119995,132.080002,125.446808,4199200
2016-05-06,132.110001,133.630005,131.759995,133.259995,126.567551,2466000
2016-05-09,132.800003,133.809998,131.820007,132.100006,125.465797,3431100
2016-05-10,133.179993,135.240005,132.789993,134.720001,127.954224,3350300
2016-05-11,133.809998,134.990005,132.940002,133.000000,127.350975,3284100
2016-05-12,133.490005,135.039993,133.490005,134.419998,128.710678,4591300
2016-05-13,133.740005,134.940002,131.910004,132.119995,126.508347,3965900
2016-05-16,131.630005,134.410004,131.550003,134.139999,128.442566,3165400
2016-05-17,133.619995,134.490005,131.960007,132.559998,126.929657,4032000
2016-05-18,132.449997,133.179993,130.339996,130.990005,125.426361,4060400
2016-05-19,130.240005,130.429993,127.089996,128.080002,122.639954,5061600
2016-05-20,129.130005,129.250000,127.209999,127.389999,121.979263,3297700
2016-05-23,127.400002,128.410004,125.879997,127.580002,122.161194,3973500
2016-05-24,127.760002,128.809998,126.320000,127.500000,122.084595,5102400
2016-05-25,128.000000,129.779999,127.370003,128.860001,123.386826,4656700
2016-05-26,128.479996,129.899994,128.320007,129.309998,123.817711,2570900
2016-05-27,128.960007,129.699997,128.830002,129.220001,123.731522,3043700
2016-05-31,129.880005,129.979996,126.040001,126.150002,120.791939,6894400
2016-06-01,126.000000,126.500000,124.779999,126.410004,121.040886,4679600
2016-06-02,126.650002,127.029999,125.320000,126.849998,121.462189,4781400
2016-06-03,126.419998,127.580002,125.949997,127.379997,121.969681,5485600
2016-06-06,127.599998,132.080002,127.449997,131.899994,126.297699,6996200
2016-06-07,132.410004,133.389999,131.820007,131.929993,126.326416,4424000
2016-06-08,132.520004,133.529999,132.039993,133.000000,127.350975,3883700
2016-06-09,132.100006,133.820007,131.919998,133.100006,127.446747,3811200
2016-06-10,131.759995,132.119995,130.369995,131.139999,125.569992,3828600
2016-06-13,130.789993,131.509995,129.880005,129.919998,124.401794,3645000
2016-06-14,129.630005,130.600006,128.500000,130.500000,124.957176,3717000
2016-06-15,130.880005,131.759995,129.970001,130.160004,124.631607,3324800
2016-06-16,129.320007,129.889999,126.900002,129.369995,123.875168,4066100
2016-06-17,129.830002,129.990005,128.809998,129.820007,124.306053,6739600
2016-06-20,131.360001,133.899994,131.210007,132.750000,127.111595,4331900
2016-06-21,133.190002,133.279999,131.490005,131.520004,125.933838,2841100
2016-06-22,132.100006,133.160004,131.580002,131.770004,126.173233,2640800
2016-06-23,133.910004,134.550003,132.729996,133.550003,127.877609,4113900
2016-06-24,128.139999,129.389999,126.209999,126.519997,121.146210,9707300
2016-06-27,125.680000,125.750000,122.349998,122.699997,117.488457,6169000
2016-06-28,124.500000,124.760002,122.699997,123.889999,118.627914,4438100
2016-06-29,125.489998,127.320000,124.160004,126.989998,121.596245,4916700
