Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,58.230000,58.599998,57.639999,58.349998,55.786068,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,56.187618,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,55.269802,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,55.279354,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,55.996403,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,53.654057,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,53.673176,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,54.504955,14447300
2016-02-26,57.639999,58.110001,57.139999,57.540001,55.011662,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,53.826153,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,56.598717,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,57.134117,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,57.325321,15751600
2016-03-04,60.099998,60.549999,59.529999,60.049999,57.411369,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,57.306206,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,56.197182,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,56.522236,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,56.034649,21096500
2016-03-11,59.389999,59.509998,58.650002,59.340000,56.732567,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,56.522236,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,56.598717,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,56.331024,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,56.168491,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,57.822479,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,57.803356,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,57.593025,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,57.306206,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,56.866417,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,56.789932,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,56.436192,15809300
2016-03-30,59.459999,60.230000,59.380001,59.709999,57.086315,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,56.617844,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,57.239281,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,57.017761,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,56.208725,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,56.642132,12154500
2016-04-07,58.259998,58.430000,57.070000,57.320000,55.207058,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,55.611580,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,56.054619,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,57.094810,17574300
2016-04-13,60.480000,62.160000,60.380001,61.790001,59.512291,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,60.282795,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,59.589336,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,59.974594,13794200
2016-04-19,62.549999,63.480000,62.549999,63.320000,60.985889,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,61.871971,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,61.255566,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,61.611927,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,61.255566,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,61.573402,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,61.746769,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,61.255566,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,60.870312,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,61.438564,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,60.253906,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,59.300400,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,58.982567,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,59.329292,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,58.953671,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,59.753071,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,59.531551,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,59.493023,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,58.944042,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,59.387077,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,59.387077,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,61.679348,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,61.053303,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,61.168880,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,61.120728,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,62.160919,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,63.104790,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,62.632858,9243000
2016-05-27,65.209999,65.459999,65.050003,65.430000,63.018108,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,62.864010,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,63.268520,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,63.384098,10582800
2016-06-03,64.250000,64.860001,63.549999,64.639999,62.257233,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,62.873634,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,62.661747,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,62.844738,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,62.363171,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,61.486721,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,60.937733,14382800
2016-06-14,62.680000,63.470001,61.680000,62.080002,59.791599,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,59.685654,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,59.926437,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,59.984222,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,60.070908,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,60.629524,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,60.398369,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,61.688980,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,57.403015,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,55.486374,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,57.325962,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,58.944042,21483000
