Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.408161,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,46.482056,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.054771,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,46.980877,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,47.174862,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.768421,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,46.943920,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.211807,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,47.128670,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,46.860786,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,47.535107,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.144775,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.932312,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,47.858414,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.227909,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,48.458836,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,48.347996,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,48.329521,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,48.523506,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,48.532742,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.652821,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.151642,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,49.539604,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.179352,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,49.364098,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,49.151642,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,48.874519,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,49.474941,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,49.327141,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,49.927570,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,49.918335,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,49.955284,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,49.890617,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.269348,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,49.964520,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,49.959854,12984300
2016-04-07,52.520000,52.700001,51.770000,52.000000,48.540966,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,48.708988,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,48.176903,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,48.494289,12255100
2016-04-13,52.070000,52.090000,50.840000,51.290001,47.878197,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.943535,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.934200,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,48.288921,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.615643,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,48.307598,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,46.702007,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.187412,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,47.383446,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,47.084732,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.251583,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,47.626152,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.551476,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,47.906193,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,47.308769,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,47.458122,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,47.458122,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,47.719498,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,47.682167,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,48.111565,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,47.747505,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,48.046219,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,47.551476,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,47.822182,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,47.514137,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.038059,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,46.328613,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,46.356617,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,45.871208,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,46.281940,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,46.533978,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,46.823357,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,47.252758,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,47.514137,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,47.075401,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,47.392780,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,47.532799,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,47.336769,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,48.307598,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,48.092896,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,48.494289,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,49.166393,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,49.073040,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,49.465107,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,49.325085,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,49.903843,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,50.202557,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,50.183887,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,50.501266,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,50.435925,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,51.033352,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,50.809319,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,51.098701,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,51.173378,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,51.397408,18184100
