Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,78.199997,78.199997,76.169998,76.550003,74.037476,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,75.594627,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,74.037476,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,75.023987,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,76.213623,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,76.145920,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,76.822945,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,77.296860,3138200
2016-02-26,80.000000,80.050003,78.870003,79.570000,76.958344,4507300
2016-02-29,79.349998,79.930000,78.790001,78.940002,76.349030,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,77.712746,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,76.851959,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,77.296860,2542500
2016-03-04,80.000000,80.089996,79.040001,79.449997,76.842278,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,76.552147,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,77.751427,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,78.921722,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,78.012573,3582100
2016-03-11,81.440002,81.580002,80.820000,81.410004,78.737961,2545600
2016-03-14,81.120003,81.860001,81.000000,81.519997,78.844337,1874200
2016-03-15,80.910004,81.820000,80.900002,81.320000,78.650909,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,79.405304,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,80.565918,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,81.184921,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,80.807724,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,80.082336,2787400
2016-03-23,82.820000,83.050003,82.080002,82.339996,79.637421,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,79.627754,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,80.072655,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,80.295105,2677800
2016-03-30,83.500000,83.860001,83.029999,83.629997,80.885086,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,81.475075,3820400
2016-04-01,84.239998,86.839996,84.019997,86.699997,83.854317,6502500
2016-04-04,86.639999,86.790001,84.820000,86.309998,83.477112,5114600
2016-04-05,85.769997,86.000000,82.550003,83.360001,80.623955,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,80.943123,8010300
2016-04-07,83.379997,83.540001,81.199997,81.300003,78.631569,5653200
2016-04-08,81.559998,82.059998,81.180000,81.370003,78.699272,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,78.486496,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,78.641235,3624000
2016-04-13,81.949997,82.000000,80.820000,81.080002,78.418785,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,78.592888,4031200
2016-04-15,81.769997,81.830002,81.120003,81.440002,78.766975,3245300
2016-04-18,81.180000,81.470001,80.860001,81.250000,78.583214,4126000
2016-04-19,81.269997,81.959999,80.699997,81.839996,79.153839,5384900
2016-04-20,82.089996,82.180000,81.070000,81.129997,78.467140,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,77.915855,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,77.509636,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,77.751427,2961700
2016-04-26,80.820000,81.400002,80.370003,81.309998,78.641235,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,78.883034,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,77.712746,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,76.677864,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,77.915855,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,78.786316,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,78.815331,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,78.786316,2531000
2016-05-06,79.000000,79.500000,78.239998,79.430000,76.822945,11411600
2016-05-09,79.500000,81.309998,79.400002,80.889999,78.235016,6226900
2016-05-10,80.970001,81.250000,80.650002,80.919998,78.264030,3186800
2016-05-11,80.949997,80.949997,79.430000,80.230003,77.596680,5918000
2016-05-12,80.370003,80.570000,79.680000,79.870003,77.248512,3066900
2016-05-13,79.589996,80.040001,78.550003,78.610001,76.029861,4062800
2016-05-16,78.410004,79.230003,78.010002,78.870003,76.632271,5209200
2016-05-17,77.690002,77.989998,76.470001,76.480003,74.310089,7683300
2016-05-18,76.489998,77.019997,75.849998,76.540001,74.368378,5884800
2016-05-19,76.019997,76.980003,75.739998,76.209999,74.047737,3015000
2016-05-20,76.339996,77.529999,76.300003,77.220001,75.029076,6201600
2016-05-23,77.019997,77.260002,76.400002,76.529999,74.358658,3609700
2016-05-24,76.720001,77.650002,76.709999,77.150002,74.961067,4688700
2016-05-25,77.309998,77.919998,77.199997,77.629997,75.427429,4013500
2016-05-26,77.459999,77.529999,76.739998,76.779999,74.601555,3253900
2016-05-27,77.089996,77.330002,76.550003,77.000000,74.815323,3003100
2016-05-31,76.940002,77.589996,76.650002,77.400002,75.203972,5007500
2016-06-01,77.419998,78.220001,77.220001,78.099998,75.884109,3916700
2016-06-02,78.199997,79.500000,78.029999,79.099998,76.855728,4012600
2016-06-03,79.139999,79.139999,78.160004,78.680000,76.447662,2488400
2016-06-06,78.680000,79.209999,78.410004,78.660004,76.428230,2621000
2016-06-07,79.209999,79.989998,79.000000,79.120003,76.875175,2931800
2016-06-08,78.980003,79.709999,78.970001,79.440002,77.186089,2778400
2016-06-09,79.389999,79.779999,78.650002,79.010002,76.768303,2411600
2016-06-10,78.669998,83.480003,78.650002,82.470001,80.130127,10952700
2016-06-13,82.500000,84.449997,82.059998,84.360001,81.966507,8597400
2016-06-14,83.889999,84.440002,82.650002,84.339996,81.947075,6807000
2016-06-15,84.230003,84.889999,83.089996,83.209999,80.849121,5276400
2016-06-16,82.000000,83.330002,81.330002,83.150002,80.790825,3658800
2016-06-17,83.519997,83.559998,81.790001,82.650002,80.305023,5993300
2016-06-20,83.370003,84.459999,82.769997,82.930000,80.577080,5121400
2016-06-21,83.099998,83.389999,82.860001,83.199997,80.839409,3462500
2016-06-22,82.949997,83.800003,82.900002,83.739998,81.364090,4711500
2016-06-23,84.300003,85.089996,83.709999,85.059998,82.646637,4708200
2016-06-24,81.709999,82.970001,81.500000,81.779999,79.459694,10136200
2016-06-27,80.940002,81.360001,79.010002,79.389999,77.137512,6714500
2016-06-28,79.709999,79.980003,78.989998,79.879997,77.613602,4876700
2016-06-29,80.339996,83.339996,80.029999,83.190002,80.829697,7039000
