Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,28.580000,29.030001,28.420000,28.860001,27.258810,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,27.712179,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,27.466606,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,27.409935,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,27.778296,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,27.598837,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,27.353262,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,27.829302,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,27.991154,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,27.743616,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,28.448154,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,28.733778,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,28.771860,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,29.000360,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,28.838507,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,28.619526,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,28.610006,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,28.505281,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,28.886112,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,28.819466,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,28.828987,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,28.724258,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,29.476400,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,29.438318,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,29.600170,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,29.571609,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,29.581127,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,29.619211,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,29.981001,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,29.971481,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,30.304708,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,30.266628,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,30.399920,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,29.733461,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.495441,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,29.419275,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,29.162212,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,29.314548,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,29.238379,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,29.333590,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.495441,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.533525,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.543047,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.571609,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.657297,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.657297,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.495441,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,29.285984,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,29.209818,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,29.419275,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.447838,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,29.419275,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,29.276464,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,29.409756,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,29.162212,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.629047,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.457674,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.676655,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.438633,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,29.019403,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,28.886112,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.648090,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.219654,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.524319,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,28.286299,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,28.191093,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,27.953074,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,28.143486,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,28.076841,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,28.419592,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.648090,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.581448,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.676655,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,28.781382,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.667133,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.610006,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.505281,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.676655,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.695694,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,28.857546,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,28.790903,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.600489,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,28.400551,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,28.981319,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,29.124130,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,29.392733,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,29.354361,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.574995,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.680521,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.527033,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.920345,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.606112,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,28.126465,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,28.721228,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,29.306393,35868200
