Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,36.680000,36.750000,36.189999,36.650002,33.683411,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,33.674213,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,33.995888,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,33.609882,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,33.876415,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,33.766129,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,34.096985,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,34.345127,22768100
2016-02-26,37.490002,37.490002,37.060001,37.130001,34.124557,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,33.959126,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,34.363506,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,34.639225,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,34.914948,27506100
2016-03-04,37.910000,38.139999,37.799999,37.930000,34.859798,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,35.043613,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,35.006851,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,34.905758,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,35.209042,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001,35.254993,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,35.218231,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,35.402042,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,35.631809,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,35.953472,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,35.438808,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,35.769661,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.503143,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,35.420429,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,35.732903,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,35.907520,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,36.256771,25831400
2016-03-30,39.610001,39.720001,39.080002,39.369999,36.183239,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,35.999432,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,35.889145,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,36.174057,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,36.017811,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,35.952686,22126000
2016-04-07,38.349998,38.610001,38.220001,38.590000,35.906162,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,35.822414,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,35.720062,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,35.980587,17428100
2016-04-13,38.779999,38.840000,38.189999,38.250000,35.589806,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,35.747978,13713700
2016-04-15,38.459999,38.599998,38.400002,38.480000,35.803806,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,35.961990,17242900
2016-04-19,38.799999,38.930000,38.529999,38.919998,36.213207,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,36.027115,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,35.226929,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,35.422321,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,35.552589,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,35.440933,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,36.027115,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,35.952686,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,36.120159,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,36.380684,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,36.203903,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,36.175991,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,36.045723,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,36.278343,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,36.157379,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,36.576084,17184600
2016-05-11,39.270000,39.349998,39.020000,39.180000,36.455128,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,36.799389,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,36.427216,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,36.548164,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,36.389992,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,35.775898,25664700
2016-05-19,38.270000,38.470001,37.770000,38.439999,35.766590,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,35.775898,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,35.654934,15346200
2016-05-24,38.459999,38.560001,38.389999,38.500000,35.822414,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,35.934071,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,36.138771,15783700
2016-05-27,38.830002,38.990002,38.599998,38.990002,36.278343,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,36.427216,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,36.036419,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,36.138771,12296200
2016-06-03,38.970001,39.270000,38.930000,39.209999,36.483036,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,36.604004,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,37.022701,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,37.087833,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,37.301838,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,37.525146,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,37.394886,16769500
2016-06-14,40.169998,40.470001,39.930000,40.380001,37.571671,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,37.487926,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,37.674019,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,37.897327,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,37.943848,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,38.213680,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,38.427681,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,38.967350,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,38.632385,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,39.106907,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,39.097614,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,39.581444,23671500
